,cl,cd,cm
7_530,0.6650712255673984,0.01862707352838725,-0.2568279344338561
7_531,0.6293434355751494,0.01644336941846342,-0.2642430081227893
7_532,0.5937834574845534,0.01647421334960927,-0.2324333888746296
7_533,0.6192191845441267,0.01773045215838069,-0.2599868662650142
7_534,0.6505516250402755,0.02138607586291288,-0.2413532938397433
7_535,0.5271454940070613,0.01731130937785752,-0.1997853835540934
7_536,0.6389548207881419,0.02143385871744778,-0.2583535062846151
7_537,0.6545651238511307,0.01816747786899418,-0.2512842850294866
7_538,0.4151109516150193,0.02103108219039416,-0.174503119646501
7_539,0.5052999918633809,0.0165604746666547,-0.2120944888806515
7_540,0.5518121706866037,0.01604276147138461,-0.2031718522943766
7_541,0.7125091613762903,0.01839356680640167,-0.3024747216416281
7_542,0.5990085645628063,0.01630779968820995,-0.2200188997341325
7_543,0.5441526315948731,0.02067681430045498,-0.2100187249555458
7_544,0.5687406911765157,0.01584177181402114,-0.2074939039006267
7_545,0.5655208535687439,0.01536035343784965,-0.2201681916678061
7_546,0.6098463229206178,0.01947917190264016,-0.2645303151627136
7_547,0.5507754096560799,0.02273154781082055,-0.2063261342040899
7_548,0.6495912884768759,0.02094678509015114,-0.273328701206056
7_549,0.5439957501964309,0.0159098025569138,-0.2007722342796607
7_550,0.5531893838688733,0.01660858137677137,-0.2244487746259089
7_551,0.4764105491171427,0.01707751670277041,-0.2045468867839936
7_552,0.6423365807577072,0.01955433174598797,-0.2637405169934224
7_553,0.630610221870854,0.0175655249578747,-0.2545880110325061
7_554,0.6288179072757956,0.0184407213349544,-0.2503995747953598
7_555,0.7275928989849715,0.01893862006695501,-0.3006876283783892
7_556,0.6293770971595223,0.02443423318486088,-0.2741246811457238
7_557,0.5595318802351941,0.01580368952007229,-0.2024436518289342
7_558,0.5759864609992539,0.01590410034834566,-0.2055697954668181
7_559,0.4852679932820295,0.01705993207327048,-0.1848474078936165
7_560,0.5242724912764795,0.01494792045025619,-0.1940084686867197
7_561,0.5473007372225611,0.01534924782506693,-0.1887542259940422
7_562,0.6218820270701334,0.02275554195387875,-0.259823532241551
7_563,0.5339116279463746,0.02526787789041727,-0.2200364178546744
7_564,0.5840034928645061,0.01567678102685511,-0.22288123940166
7_565,0.551002670870787,0.01856856137718514,-0.2406547988268103
7_566,0.7079356925286214,0.01935383666407091,-0.2852591835302589
7_567,0.5175895204046806,0.01502612340177218,-0.1936905916290279
7_568,0.6181724328222589,0.02150513068815613,-0.2269123971575297
7_569,0.6079455008499508,0.01945591941988691,-0.2467361078023781
7_570,0.555652197093031,0.0158967810179463,-0.1884890192858481
7_571,0.5674357486947942,0.01858583712053967,-0.2415668777135313
7_572,0.4655963478347775,0.0137623735087635,-0.1493793273144905
7_573,0.5772967987508762,0.01942969303045241,-0.2629834765256211
7_574,0.569604505914712,0.01876371840892442,-0.2141075453549436
7_575,0.5026565230200212,0.02480027811202167,-0.2302266091196723
7_576,0.5469163366618239,0.0258837586351147,-0.1892038492882191
7_577,0.6940778661265988,0.02693542178962314,-0.2846081693827016
7_578,0.5944142570479086,0.01927197359057003,-0.2604710652026761
7_579,0.6149723572954813,0.01681289927546373,-0.2426828763345466
7_580,0.7136049931637822,0.0196881447569591,-0.2956911918205166
7_581,0.6683463179950844,0.01824977801373151,-0.2652104369227452
7_582,0.5629284221296462,0.01534362897024683,-0.2070289273920261
7_583,0.5252709963319494,0.01516661120111442,-0.2076646280478757
7_584,0.5053577604113891,0.02996627486865194,-0.2418987671680471
7_585,0.5863676277158902,0.02254138254378645,-0.2489798673437377
7_586,0.4353279997959519,0.02651066716833713,-0.211471976561458
7_587,0.4795993993885967,0.02196193370210532,-0.2031639407343138
7_588,0.5071503403089082,0.01508607297216219,-0.1827007282824958
7_589,0.6512686296398418,0.02201196413862661,-0.2635753672995964
7_590,0.5662016528439269,0.01686490881411624,-0.212495221107409
7_591,0.6573610119830731,0.01846459899370222,-0.2834214066862206
7_592,0.593120548191861,0.01746632130770716,-0.2224864314670734
7_593,0.654930288127313,0.0164504804479567,-0.2594701483589019
7_594,0.6129905771397449,0.01527397440330213,-0.2201869666168085
7_595,0.5986647910620507,0.02534987178310136,-0.2472031731720937
7_596,0.5627281837371036,0.01461148969371057,-0.189110052653117
7_597,0.6205040366542212,0.02102899328600277,-0.2697842796768085
7_598,0.5100872348989575,0.01861859974306745,-0.1944269517326383
7_599,0.6498960747313272,0.01691182681124744,-0.2827514073463672
7_600,0.6093805042143002,0.02052360646758286,-0.264135300774628
7_601,0.6252973562066685,0.01836489189293388,-0.2346862698311593
7_602,0.5641468143033718,0.01888079967856887,-0.2243358559150069
7_603,0.627053703926735,0.02657692629289333,-0.2586375726002885
7_604,0.6004231230501974,0.02107393382417322,-0.2576696921762648
7_605,0.6401541759192518,0.02049028265726141,-0.2669491935304233
7_606,0.5716652512602912,0.020094092856495,-0.2294310439791165
7_607,0.6522318193213389,0.01750482642241269,-0.2672778353544683
7_608,0.6430264311781886,0.02200242798633175,-0.2769962776184711
7_609,0.5834040228601443,0.01704483698563587,-0.2286909232503828
7_610,0.6009640343746075,0.01614015513522657,-0.2575404136485752
7_611,0.5191497377619503,0.01542215147583846,-0.1818018842816599
7_612,0.5954200938095378,0.01991226577786835,-0.2549028412860847
7_613,0.5020248962421094,0.01351795125252432,-0.1678577368593963
7_614,0.4677172894132695,0.01440567368938787,-0.1654368563105322
7_615,0.543794060063732,0.02180670561045195,-0.1971904457126771
7_616,0.4802354190645843,0.01449329861807303,-0.1670741823341579
7_617,0.53841302127442,0.0210370348823234,-0.2134467630235289
7_618,0.6120761514757324,0.02295802554938253,-0.2438054153049679
7_619,0.4879501867124089,0.01489590193010268,-0.1935482329316963
7_620,0.5909808612131746,0.01924344104101152,-0.2309805789660518
7_621,0.5497606819013003,0.01629775394383959,-0.1930923539378116
7_622,0.6180579116570291,0.02139484814017295,-0.2590690534413049
7_623,0.6185050810355557,0.01994892893449319,-0.2585745565092039
7_624,0.5092180034778666,0.01708678005159303,-0.2210229960113621
7_625,0.6109174503635938,0.02385909405414669,-0.2293636912159289
7_626,0.4777294158898331,0.01407092161661091,-0.1605206243892997
7_627,0.5135638473228978,0.01663342917022763,-0.2277671428803276
7_628,0.5637333216543384,0.01620907781300661,-0.2213521425515145
7_629,0.6322440162248224,0.02259844753534026,-0.2742952735048813
7_630,0.5990689185333843,0.01680252198025608,-0.2203600312725927
7_631,0.5707317949164861,0.01575854255807778,-0.2170683181189495
7_632,0.5370462556374783,0.01839851497332977,-0.219593617884145
7_633,0.6334122362675699,0.02105257869739875,-0.2489014608067312
7_634,0.6195101494284183,0.02244925828590524,-0.2506592264668236
7_635,0.5379769610047205,0.01578674117903824,-0.1964925452484186
7_636,0.6288596460867028,0.02374764342201291,-0.2670457771894607
7_637,0.5518620861198055,0.01560366275067925,-0.2011564801374058
7_638,0.5615226447745505,0.01892863119029547,-0.2270686943184738
7_639,0.604753103546064,0.01755949444624209,-0.2180206834880606
7_640,0.61091868288183,0.01641033767913631,-0.2343840900226888
7_641,0.6061089839532923,0.01805297433328907,-0.2277349701203233
7_642,0.504612486925042,0.01723361888986482,-0.2016156802751172
7_643,0.5734781821049681,0.01586449756081915,-0.2151798674737555
7_644,0.5003575185359468,0.01523206040686388,-0.1749990071458273
7_645,0.5944909643059227,0.01693992131805027,-0.2046595995715575
7_646,0.7390494601149351,0.02173135641838073,-0.3123055472869187
7_647,0.4872547024481423,0.01424553146865589,-0.1809160841518367
7_648,0.5155963067721544,0.01511031534588435,-0.1949072975197114
7_649,0.6862361912363414,0.01878053080072893,-0.2757176534156432
7_650,0.5847133095992408,0.02048013798787095,-0.2439593713334202
7_651,0.6132551894930081,0.017050422321259,-0.2444938547596456
7_652,0.5479872095406918,0.01811260413101964,-0.2268627643745821
7_653,0.6166738846142092,0.01932787563210735,-0.2401174921445607
7_654,0.5683795135432039,0.01664605736694453,-0.2186364930582239
7_655,0.5655885173604818,0.01684251356155642,-0.2364507494747376
7_656,0.5791792728076882,0.01995947456860194,-0.2264950760370896
7_657,0.7160260829597729,0.02018295894256935,-0.2955284235381256
7_658,0.4880060884880494,0.01720623989694879,-0.1827195875626855
7_659,0.6325198664330787,0.01690138104816066,-0.237914978890982
7_660,0.7127203426947042,0.02679717453786476,-0.3094905916308787
7_661,0.6420863494207333,0.02199412285528235,-0.2528619379657467
7_662,0.6712599503584884,0.01761376451030623,-0.2620314945748671
7_663,0.6168466185604032,0.02083072997863319,-0.2520137493816345
7_664,0.7048010457205917,0.01796073096012187,-0.2767745450290611
7_665,0.6185713715184795,0.0271280085348041,-0.2374842483546235
7_666,0.6518376751490867,0.01805846211811795,-0.2457107250609986
7_667,0.5373920501475045,0.01601499625913692,-0.1932837414872002
7_668,0.6146499104675354,0.0223531630439965,-0.2225770100910586
7_669,0.6277295563538868,0.01787231448669643,-0.2413418888428527
7_670,0.5172675128338191,0.01691835002698435,-0.1958038666940245
7_671,0.5714610526870458,0.02100027603485237,-0.1980094101487449
7_672,0.5868062055998895,0.01749820979624978,-0.2429048877418336
7_673,0.6046430846481795,0.01686824540962373,-0.2394829227197764
7_674,0.5111117451865024,0.01802104971704089,-0.2222455863110955
7_675,0.6585666845862647,0.0212791468733269,-0.2581800739586264
7_676,0.5630619186987894,0.01632695656341249,-0.2066016649577283
7_677,0.4389543659520833,0.02196224576241492,-0.1852755606158409
7_678,0.6046543818189982,0.02078274209144103,-0.2423815178857652
7_679,0.5466791352959317,0.01590029861607396,-0.2282187308989876
7_680,0.6346398648864015,0.01658548216710619,-0.2548911563653074
7_681,0.5800112779941948,0.01991220810875421,-0.2321579491884287
7_682,0.675240975321616,0.01787203442952436,-0.2524783473373546
7_683,0.4780203351562484,0.0142917286758062,-0.1842056605647848
7_684,0.5376090199455379,0.01819064444219504,-0.2488650532903344
7_685,0.4542849174570769,0.01420817688006451,-0.1635372623299776
7_686,0.4614831692106955,0.01695426743217686,-0.193021267424924
7_687,0.596808859817841,0.01747132299305945,-0.2550546104111368
7_688,0.6945095334350143,0.02000681417554234,-0.28812399254874
7_689,0.5861490007680457,0.02076877400549425,-0.2368597481092462
7_690,0.5531807178251206,0.01618878722718775,-0.2042368656164704
7_691,0.4969825391361086,0.0174926874683727,-0.1907745323740824
7_692,0.5727215202690532,0.01841016919050732,-0.2295815056667111
7_693,0.5330828979987159,0.01549830230311551,-0.1947481397454369
7_694,0.5374001473026432,0.0177196314380994,-0.2107811161315381
7_695,0.6257188141491188,0.02095692660281311,-0.2486331417233849
7_696,0.5590728453006594,0.0184161693286699,-0.2077879563195789
7_697,0.5626794234163908,0.01907492575977162,-0.2476330904693062
7_698,0.5583100199864104,0.01694004761931713,-0.2131794777504003
7_699,0.5845788887350696,0.0150291446481415,-0.2251504581546889
7_700,0.4794799490288408,0.01656097493903612,-0.2040728879283623
7_701,0.6314049450070361,0.01824703267436788,-0.2532221006689368
7_702,0.613674068100983,0.02375082003987533,-0.2640737328269994
7_703,0.6644823977371576,0.02392546395504075,-0.2710783436485524
7_704,0.6843099337430371,0.01812806249980492,-0.273040859830576
7_705,0.6351594630620722,0.02179955447545814,-0.2541615807139471
7_706,0.580703768461391,0.01586218787541555,-0.216590620850969
7_707,0.6067479987453489,0.02327752116549568,-0.2310863718705651
7_708,0.6466063948379251,0.02722856995133439,-0.2634126391765589
7_709,0.6019710563900222,0.01583746914917055,-0.2520335224795024
7_710,0.708319482795717,0.01975529567283052,-0.2947170132067563
7_711,0.6351736978557007,0.02020897773927251,-0.2512569382624497
7_712,0.5599995025552409,0.02298586800282249,-0.2095636589612546
7_713,0.5712933690367868,0.01535425904403685,-0.1999836426958601
7_714,0.5815141105151798,0.01627907520429028,-0.2249163340059944
7_715,0.5756145527733606,0.02239784299590079,-0.2155896916542306
7_716,0.6019606264829325,0.0172233904579358,-0.2450088610879756
7_717,0.4663731215671599,0.02237843907971862,-0.2097409497695125
7_718,0.6935830442378714,0.02520152816065167,-0.3070879777285411
7_719,0.5641099870196719,0.01792882233476052,-0.2322716428450293
7_720,0.4898318745265454,0.01695281857722484,-0.2126651516867485
7_721,0.5779765300561949,0.01906090096152601,-0.2335548764284883
7_722,0.4867847023577501,0.01785119595443037,-0.2013173253563036
7_723,0.5535058703984913,0.02164622784716312,-0.2328486371191125
7_724,0.5628964651327267,0.01634244427937829,-0.2101403611956294
7_725,0.5890916931084826,0.01944555030520239,-0.2429864372672437
7_726,0.5481030229812586,0.01592507199920554,-0.1994305145223494
7_727,0.6030490980152076,0.01825624067352691,-0.2436052356274949
7_728,0.580707989429459,0.01849247613900045,-0.216689610452589
7_729,0.6093580498325775,0.02035761189872257,-0.2552126693074503
7_730,0.6367828241332194,0.0221882483096268,-0.277790754686626
7_731,0.6327032758581431,0.01692945302097354,-0.245011277731892
7_732,0.511576283662461,0.01713407014401648,-0.2123604816588524
7_733,0.5562903450449754,0.02016833896488823,-0.2181899855346362
7_734,0.5661502932650354,0.02084752179485863,-0.2176274990908345
7_735,0.5210436583991157,0.0146079402521246,-0.1851328089163248
7_736,0.6702354320149544,0.02284419400527266,-0.2915979086912549
7_737,0.5678240131932832,0.01593156690938369,-0.2192245228115138
7_738,0.5272542908515384,0.01811967523105465,-0.2170185399649074
7_739,0.5430172799731893,0.01562389332773394,-0.2190411645948873
7_740,0.5187494566524439,0.01670102759845127,-0.187081950712626
7_741,0.587865598658612,0.01642172980032051,-0.2189463449343447
7_742,0.4773635903783915,0.01968716296220981,-0.1493461786620733
7_743,0.5762936079282092,0.01617789078104838,-0.2191940245435759
7_744,0.5827282227211699,0.01618655037609841,-0.2217261176401091
7_745,0.6269968961662732,0.01993034385456132,-0.2771316490083258
7_746,0.4970844987846185,0.01468761088764498,-0.198171759099936
7_747,0.6123614214594461,0.0247257056346594,-0.2356249155559392
7_748,0.5957452812363515,0.01590015253850902,-0.2526611519054295
7_749,0.5268581610778689,0.0179808454965272,-0.2386869311500931
7_750,0.5508739528471172,0.01797043581772098,-0.2288779711392412
7_751,0.6310978359324642,0.01690346893381971,-0.2603647218686465
7_752,0.6848192971485537,0.01889703688914836,-0.2506459286809093
7_753,0.6491120791724995,0.01628129335385036,-0.2456324501942167
7_754,0.6291681135033735,0.01947735953956251,-0.2811829224734022
7_755,0.6064408456769302,0.01946510739974555,-0.268241031896669
7_756,0.5677662347100526,0.01522392803681035,-0.212721558399699
7_757,0.5850312712486359,0.01905407320116027,-0.2448382650601415
7_758,0.5821047171066484,0.01599900985332335,-0.215094285499675
7_759,0.5748700505714786,0.0181611911796463,-0.224854582571963
7_760,0.5868520912215868,0.01675754719707646,-0.2176621400220895
7_761,0.525781157706938,0.01524097361586375,-0.1920978109764997
7_762,0.6038765657218649,0.01958275571679495,-0.2642202459847398
7_763,0.6358471265137827,0.01783115241358789,-0.2638275467602519
7_764,0.6577170556214955,0.02123668227766456,-0.2954095306442238
7_765,0.4157529068990345,0.01557527922590719,-0.1548308383884192
7_766,0.6184087807362119,0.01690137665203668,-0.2468102315396144
7_767,0.4845013380203053,0.0137291138566893,-0.1694420865711442
7_768,0.6658671994434915,0.02278202777258042,-0.2687123728167142
7_769,0.5407147835343852,0.01470499110472253,-0.1976103794641747
7_770,0.5983462983073856,0.01822253084538776,-0.2553683700927364
7_771,0.561449113309071,0.01578455233187035,-0.203300998203304
7_772,0.6500213365694295,0.01695082814981336,-0.2536895983636868
7_773,0.5557272722376442,0.0175484264556803,-0.2340473348204003
7_774,0.6865179776366944,0.01767686270426079,-0.2493688332321941
7_775,0.6396449410015298,0.01752164998464616,-0.2330267346443111
7_776,0.6534731655987611,0.01927899292783733,-0.2453932220418153
7_777,0.508623963158105,0.01445709946008808,-0.1746734547506169
7_778,0.5864685766514695,0.01984989853902731,-0.2561161174781447
7_779,0.4658783004515628,0.01479316160363448,-0.1515653070604174
7_780,0.5905794612581994,0.01882276477052107,-0.2497419612180332
7_781,0.5568380334847707,0.01635566818170034,-0.2258278173138197
7_782,0.435840796885272,0.01347307041921267,-0.1523345907438744
7_783,0.6175892042117349,0.01964002233089154,-0.2695979756278084
7_784,0.6197185326737132,0.01783659720776794,-0.2461566540255339
7_785,0.4613550805191448,0.01612689010986381,-0.1722069810839373
7_786,0.5996233348551061,0.01629687212110304,-0.2008001626645533
